Dates,SetPoints,WindSpeed,WindDirection
01/05/2013 00:00,0.996905,8.16475,321.896
01/05/2013 01:00,0.792175,9.25968,323.817
01/05/2013 02:00,0.802131,8.52055,325.192
01/05/2013 03:00,0.738095,9.14844,329.776
01/05/2013 04:00,0.734231,8.77949,335.672
01/05/2013 05:00,0.819696,8.15712,340.863
01/05/2013 06:00,1.0,7.24091,344.37
01/05/2013 07:00,1.0,4.97208,95.2275
01/05/2013 08:00,1.0,4.52474,6.09722
01/05/2013 09:00,1.0,4.1488,185.798
01/05/2013 10:00,1.0,3.57607,349.429
01/05/2013 11:00,1.0,3.05218,342.967
01/05/2013 12:00,1.0,3.42564,335.278
01/05/2013 13:00,1.0,3.85706,337.31
01/05/2013 14:00,1.0,3.74562,336.139
01/05/2013 15:00,1.0,3.94335,337.301
01/05/2013 16:00,1.0,3.83557,321.812
01/05/2013 17:00,1.0,4.73488,317.213
01/05/2013 18:00,1.0,6.52926,320.692
01/05/2013 19:00,1.0,7.88213,318.16
01/05/2013 20:00,0.926999,6.64941,316.605
01/05/2013 21:00,1.0,6.12519,316.366
01/05/2013 22:00,1.0,6.30786,319.751
01/05/2013 23:00,1.0,6.14636,323.36
02/05/2013 00:00,1.0,5.60814,338.718
02/05/2013 01:00,1.0,6.76493,342.984
02/05/2013 02:00,1.0,6.77452,315.005
02/05/2013 03:00,1.0,5.32935,31.93
02/05/2013 04:00,1.0,5.44046,309.099
02/05/2013 05:00,1.0,5.75466,103.143
02/05/2013 06:00,1.0,5.2479,8.34122
02/05/2013 07:00,1.0,4.71266,14.6438
02/05/2013 08:00,1.0,4.36663,33.241
02/05/2013 09:00,1.0,3.15149,35.222
02/05/2013 10:00,1.0,1.44404,42.5846
02/05/2013 11:00,1.0,2.29255,171.27
02/05/2013 12:00,1.0,2.8044,346.526
02/05/2013 13:00,1.0,2.66385,326.991
02/05/2013 14:00,1.0,2.72397,346.239
02/05/2013 15:00,1.0,3.34554,335.471
02/05/2013 16:00,1.0,3.66085,336.168
