Dates,SetPoints,WindSpeed,WindDirection
01/05/2013 00:00,0.874747,10.2903,319.033
01/05/2013 01:00,0.788687,10.9723,319.261
01/05/2013 02:00,0.756566,10.77,319.214
01/05/2013 03:00,0.737576,10.7231,319.138
01/05/2013 04:00,0.733535,10.6012,319.049
01/05/2013 05:00,0.741414,10.5273,319.082
01/05/2013 06:00,0.744848,10.5495,319.033
01/05/2013 07:00,0.815152,9.95621,319.033
01/05/2013 08:00,0.914141,9.56636,317.328
01/05/2013 09:00,0.986869,9.59381,317.996
01/05/2013 10:00,1.0,9.48669,317.204
01/05/2013 11:00,1.0,9.54302,316.656
01/05/2013 12:00,1.0,9.83053,314.356
01/05/2013 13:00,1.0,10.3984,314.022
01/05/2013 14:00,0.996364,10.6299,314.383
01/05/2013 15:00,0.960202,10.6582,314.989
01/05/2013 16:00,0.956566,10.3713,314.989
01/05/2013 17:00,0.992323,10.6781,314.522
01/05/2013 18:00,1.0,11.0001,314.57
01/05/2013 19:00,1.0,10.8275,315.587
01/05/2013 20:00,1.0,10.3583,316.044
01/05/2013 21:00,1.0,10.2235,316.35
01/05/2013 22:00,1.0,9.27831,318.504
01/05/2013 23:00,1.0,9.41473,317.978
02/05/2013 00:00,0.901684,9.83606,319.439
02/05/2013 01:00,0.822828,10.2583,320.0
02/05/2013 02:00,0.780808,10.9621,320.141
02/05/2013 03:00,0.757374,9.96964,320.511
02/05/2013 04:00,0.747677,9.2731,319.033
02/05/2013 05:00,0.812525,8.76679,318.295
02/05/2013 06:00,0.979394,8.27057,317.285
02/05/2013 07:00,0.968485,8.45193,317.108
02/05/2013 08:00,1.0,7.68905,318.171
02/05/2013 09:00,1.0,7.95409,315.937
02/05/2013 10:00,1.0,7.57477,314.908
02/05/2013 11:00,1.0,7.77664,313.672
02/05/2013 12:00,1.0,8.13154,312.435
02/05/2013 13:00,1.0,7.79388,315.452
02/05/2013 14:00,1.0,7.32829,315.78
02/05/2013 15:00,1.0,8.10256,313.071
02/05/2013 16:00,1.0,8.55943,311.525
02/05/2013 17:00,1.0,9.15458,311.323
02/05/2013 18:00,1.0,9.69117,313.207
02/05/2013 19:00,1.0,9.08523,317.562
02/05/2013 20:00,1.0,8.65543,320.33
