Dates,SetPoints,WindSpeed,WindDirection
01/05/2013 00:00,0.364999,3.77967,295.998
01/05/2013 01:00,0.604294,3.33404,316.259
01/05/2013 02:00,0.813958,3.94237,296.378
01/05/2013 03:00,1.0,3.60342,317.727
01/05/2013 04:00,1.0,3.75613,314.777
01/05/2013 05:00,1.0,3.92674,320.212
01/05/2013 06:00,1.0,3.0346,322.582
01/05/2013 07:00,1.0,1.94764,302.798
01/05/2013 08:00,1.0,1.93671,294.865
01/05/2013 09:00,nan,nan,nan
01/05/2013 10:00,nan,nan,nan
01/05/2013 11:00,nan,nan,nan
01/05/2013 12:00,nan,nan,nan
01/05/2013 13:00,nan,nan,nan
01/05/2013 14:00,nan,nan,nan
01/05/2013 15:00,nan,nan,nan
01/05/2013 16:00,nan,nan,nan
01/05/2013 17:00,nan,nan,nan
01/05/2013 18:00,nan,nan,nan
01/05/2013 19:00,nan,nan,nan
01/05/2013 20:00,nan,nan,nan
01/05/2013 21:00,nan,nan,nan
01/05/2013 22:00,nan,nan,nan
01/05/2013 23:00,nan,nan,nan
02/05/2013 00:00,0.444728,1.66685,199.774
02/05/2013 01:00,0.329015,1.03948,281.601
02/05/2013 02:00,0.326608,1.16891,310.615
02/05/2013 03:00,0.314105,1.35409,97.185
02/05/2013 04:00,0.303037,0.770208,180.429
02/05/2013 05:00,0.304316,1.167,159.174
02/05/2013 06:00,0.328546,1.0556,116.841
02/05/2013 07:00,0.381538,0.923822,129.919
02/05/2013 08:00,0.551794,2.23418,96.5942
02/05/2013 09:00,0.980795,2.36256,96.9582
02/05/2013 10:00,0.95546,2.73048,79.8843
02/05/2013 11:00,1.0,2.76988,108.52
02/05/2013 12:00,0.561836,4.10356,82.8892
02/05/2013 13:00,1.0,2.70118,122.779
02/05/2013 14:00,0.679131,3.14009,131.754
02/05/2013 15:00,0.336134,2.36777,95.811
02/05/2013 16:00,0.336134,2.97875,85.3552
02/05/2013 17:00,0.336134,3.44615,50.5289
02/05/2013 18:00,0.380952,1.67,50.3443
02/05/2013 19:00,0.560224,1.00871,99.6293
02/05/2013 20:00,0.560224,2.08969,310.222
02/05/2013 21:00,0.531279,2.90273,346.555
02/05/2013 22:00,0.504202,3.89548,333.177
02/05/2013 23:00,0.504202,4.37965,346.963
03/05/2013 00:00,0.390258,4.32475,342.632
03/05/2013 01:00,0.336134,4.4941,333.22
03/05/2013 02:00,0.336134,4.34229,332.086
03/05/2013 03:00,0.336134,3.51852,316.423
03/05/2013 04:00,0.336134,5.42947,315.898
03/05/2013 05:00,0.336134,5.25594,313.123
03/05/2013 06:00,0.336134,4.71827,316.066
03/05/2013 07:00,0.336134,4.26602,319.915
03/05/2013 08:00,0.372217,4.13998,333.318
03/05/2013 09:00,0.392157,3.31053,271.824
03/05/2013 10:00,0.392157,0.0,0.0
