Dates,SetPoints,WindSpeed,WindDirection
01/05/2013 00:00,1.0,10.5299,308.044
01/05/2013 01:00,1.0,10.5299,308.044
01/05/2013 02:00,1.0,10.5299,308.044
01/05/2013 03:00,1.0,10.5299,308.044
01/05/2013 04:00,1.0,10.5299,308.044
01/05/2013 05:00,1.0,10.5299,308.044
01/05/2013 06:00,1.0,10.5299,308.044
01/05/2013 07:00,1.0,10.5299,308.044
01/05/2013 08:00,1.0,10.5299,308.044
01/05/2013 09:00,1.0,10.5299,308.044
01/05/2013 10:00,1.0,10.5299,308.044
01/05/2013 11:00,1.0,10.5299,308.044
01/05/2013 12:00,1.0,10.5299,308.044
01/05/2013 13:00,1.0,10.5299,308.044
01/05/2013 14:00,1.0,10.5299,308.044
01/05/2013 15:00,1.0,10.5299,308.044
01/05/2013 16:00,1.0,10.5299,308.044
01/05/2013 17:00,1.0,10.5299,308.044
01/05/2013 18:00,1.0,10.5299,308.044
01/05/2013 19:00,1.0,10.5299,308.044
01/05/2013 20:00,1.0,10.5299,308.044
01/05/2013 21:00,1.0,10.5299,308.044
01/05/2013 22:00,1.0,10.5299,308.044
01/05/2013 23:00,1.0,10.5299,308.044
02/05/2013 00:00,1.0,10.5299,308.044
02/05/2013 01:00,1.0,10.5299,308.044
02/05/2013 02:00,1.0,10.5299,308.044
02/05/2013 03:00,1.0,10.5299,308.044
02/05/2013 04:00,1.0,10.5299,308.044
02/05/2013 05:00,1.0,10.5299,308.044
02/05/2013 06:00,1.0,10.5299,308.044
02/05/2013 07:00,1.0,10.5299,308.044
02/05/2013 08:00,1.0,10.5299,308.044
02/05/2013 09:00,1.0,10.5299,308.044
02/05/2013 10:00,1.0,10.5299,308.044
02/05/2013 11:00,1.0,10.5299,308.044
02/05/2013 12:00,1.0,10.5299,308.044
02/05/2013 13:00,1.0,10.5299,308.044
02/05/2013 14:00,1.0,6.316,304.593
02/05/2013 15:00,1.0,2.924,302.648
02/05/2013 16:00,1.0,3.61218,309.781
02/05/2013 17:00,1.0,4.62375,298.36
02/05/2013 18:00,1.0,4.89898,307.496
02/05/2013 19:00,1.0,5.58795,328.089
02/05/2013 20:00,1.0,5.23044,337.068
02/05/2013 21:00,1.0,3.27489,189.301
02/05/2013 22:00,1.0,3.16868,34.3938
02/05/2013 23:00,1.0,3.41516,189.65
03/05/2013 00:00,1.0,4.08628,233.735
03/05/2013 01:00,1.0,5.69073,306.044
03/05/2013 02:00,1.0,4.49288,316.542
03/05/2013 03:00,1.0,6.46753,307.571
03/05/2013 04:00,1.0,5.94696,307.313
03/05/2013 05:00,1.0,6.11445,301.361
03/05/2013 06:00,1.0,6.71837,294.333
03/05/2013 07:00,1.0,6.10208,288.064
03/05/2013 08:00,0.976225,7.61096,291.075
03/05/2013 09:00,1.0,6.97078,289.427
03/05/2013 10:00,1.0,5.97216,286.085
03/05/2013 11:00,1.0,6.48335,284.066
03/05/2013 12:00,1.0,6.12534,285.219
03/05/2013 13:00,1.0,6.44722,286.804
03/05/2013 14:00,1.0,6.96667,285.707
03/05/2013 15:00,1.0,7.27369,286.888
03/05/2013 16:00,1.0,7.44322,283.553
03/05/2013 17:00,1.0,7.80269,288.338
03/05/2013 18:00,1.0,9.04054,287.489
03/05/2013 19:00,1.0,8.53659,289.158
03/05/2013 20:00,1.0,8.42458,290.236
03/05/2013 21:00,1.0,8.21346,292.211
03/05/2013 22:00,1.0,7.50282,295.201
03/05/2013 23:00,1.0,7.49959,291.488
04/05/2013 00:00,1.0,7.17137,289.836
04/05/2013 01:00,0.96916,7.23714,297.774
04/05/2013 02:00,1.0,6.69394,300.855
04/05/2013 03:00,1.0,6.09343,302.452
04/05/2013 04:00,0.81718,7.2013,293.962
04/05/2013 05:00,0.816477,7.48428,289.88
04/05/2013 06:00,0.871774,7.27066,286.678
04/05/2013 07:00,0.980197,6.40365,290.547
04/05/2013 08:00,1.0,6.83959,287.885
04/05/2013 09:00,1.0,8.09963,290.645
04/05/2013 10:00,1.0,7.60656,294.377
04/05/2013 11:00,1.0,6.43647,292.491
04/05/2013 12:00,1.0,6.78297,283.68
04/05/2013 13:00,1.0,6.83761,285.253
04/05/2013 14:00,1.0,6.66947,288.608
04/05/2013 15:00,1.0,6.63827,287.031
04/05/2013 16:00,1.0,8.5872,284.535
04/05/2013 17:00,1.0,8.06568,286.167
04/05/2013 18:00,1.0,7.85446,294.973
04/05/2013 19:00,1.0,8.17875,288.905
04/05/2013 20:00,1.0,7.84404,283.392
04/05/2013 21:00,1.0,8.07318,299.983
04/05/2013 22:00,1.0,6.75251,316.391
04/05/2013 23:00,1.0,7.89511,299.315
05/05/2013 00:00,0.947662,8.3793,292.568
05/05/2013 01:00,0.902174,8.93332,286.885
05/05/2013 02:00,0.786925,11.1551,287.947
05/05/2013 03:00,0.739692,9.5285,288.28
05/05/2013 04:00,0.715752,8.57794,291.924
05/05/2013 05:00,0.722448,9.05136,305.533
05/05/2013 06:00,0.713446,9.86276,298.547
05/05/2013 07:00,0.738741,9.33333,298.738
05/05/2013 08:00,0.876694,8.1221,300.221
05/05/2013 09:00,0.970076,7.90948,297.131
05/05/2013 10:00,0.947619,7.78087,286.537
05/05/2013 11:00,1.0,6.66659,286.938
05/05/2013 12:00,1.0,6.38497,280.009
05/05/2013 13:00,1.0,6.7536,275.952
05/05/2013 14:00,1.0,6.36554,277.436
05/05/2013 15:00,1.0,6.9672,278.482
05/05/2013 16:00,1.0,6.42172,280.378
05/05/2013 17:00,1.0,6.15673,286.892
05/05/2013 18:00,1.0,6.50616,283.171
05/05/2013 19:00,1.0,7.04794,297.635
05/05/2013 20:00,1.0,6.71909,297.672
05/05/2013 21:00,1.0,5.60684,318.382
05/05/2013 22:00,1.0,4.7274,332.371
05/05/2013 23:00,1.0,5.13996,300.552
06/05/2013 00:00,1.0,4.91852,295.323
06/05/2013 01:00,1.0,4.74495,314.336
06/05/2013 02:00,1.0,5.0582,326.361
06/05/2013 03:00,1.0,2.7203,79.3249
06/05/2013 04:00,1.0,2.6556,260.214
06/05/2013 05:00,1.0,4.99015,327.017
06/05/2013 06:00,1.0,2.59634,96.6842
06/05/2013 07:00,1.0,3.28013,325.286
06/05/2013 08:00,1.0,3.45092,334.225
06/05/2013 09:00,1.0,1.55872,91.786
06/05/2013 10:00,1.0,1.92645,202.77
06/05/2013 11:00,1.0,2.81062,199.037
06/05/2013 12:00,1.0,4.75222,287.973
06/05/2013 13:00,1.0,4.98722,283.889
06/05/2013 14:00,1.0,6.06365,280.649
06/05/2013 15:00,1.0,6.52991,280.91
06/05/2013 16:00,1.0,6.80667,281.763
06/05/2013 17:00,1.0,8.3917,282.967
06/05/2013 18:00,1.0,6.72403,283.229
06/05/2013 19:00,1.0,6.30916,278.34
06/05/2013 20:00,1.0,7.61777,304.703
06/05/2013 21:00,1.0,8.43161,307.221
06/05/2013 22:00,1.0,6.88547,313.744
06/05/2013 23:00,1.0,5.79611,308.032
07/05/2013 00:00,1.0,6.42007,299.148
07/05/2013 01:00,1.0,5.89298,287.011
07/05/2013 02:00,1.0,6.07326,286.097
07/05/2013 03:00,1.0,7.10424,286.608
07/05/2013 04:00,0.990297,8.10517,295.308
07/05/2013 05:00,0.992804,8.86839,303.346
07/05/2013 06:00,1.0,7.7313,305.836
07/05/2013 07:00,1.0,6.90436,312.116
07/05/2013 08:00,1.0,6.37803,308.303
07/05/2013 09:00,1.0,7.48588,292.548
07/05/2013 10:00,1.0,6.57933,292.384
07/05/2013 11:00,1.0,4.33928,292.91
07/05/2013 12:00,1.0,4.74888,282.322
07/05/2013 13:00,1.0,5.37957,282.327
07/05/2013 14:00,1.0,5.5905,281.456
07/05/2013 15:00,1.0,6.72569,282.833
07/05/2013 16:00,1.0,7.08474,290.353
07/05/2013 17:00,1.0,7.37061,283.185
07/05/2013 18:00,1.0,7.37843,286.665
07/05/2013 19:00,1.0,6.22743,299.675
07/05/2013 20:00,1.0,5.67782,291.256
07/05/2013 21:00,1.0,8.09848,286.815
07/05/2013 22:00,1.0,6.63099,293.88
07/05/2013 23:00,1.0,5.70419,292.459
08/05/2013 00:00,1.0,6.21766,295.843
08/05/2013 01:00,1.0,7.04944,288.798
08/05/2013 02:00,0.942644,7.60643,289.962
08/05/2013 03:00,0.869145,8.84908,289.173
08/05/2013 04:00,0.812546,10.2541,291.632
08/05/2013 05:00,0.843076,8.62027,285.266
08/05/2013 06:00,0.948286,7.808,283.979
08/05/2013 07:00,1.0,7.67732,284.293
08/05/2013 08:00,1.0,7.20975,285.337
08/05/2013 09:00,1.0,6.68718,286.127
08/05/2013 10:00,1.0,8.45214,285.093
08/05/2013 11:00,1.0,9.63712,289.059
08/05/2013 12:00,1.0,8.06773,289.21
08/05/2013 13:00,1.0,8.40877,287.715
08/05/2013 14:00,1.0,10.9491,286.367
08/05/2013 15:00,1.0,12.3421,286.669
08/05/2013 16:00,1.0,10.329,284.832
08/05/2013 17:00,1.0,9.77025,306.169
08/05/2013 18:00,1.0,10.7458,287.996
08/05/2013 19:00,1.0,11.5738,293.109
08/05/2013 20:00,1.0,8.70037,299.635
08/05/2013 21:00,1.0,8.03386,310.544
08/05/2013 22:00,0.992422,6.99324,315.599
08/05/2013 23:00,1.0,2.77216,189.023
09/05/2013 00:00,1.0,4.00296,205.994
